1105912246982	0.7398083	3.6176388	8.228871
1105932358066	1.2162545	3.53863	8.4347725
1105952530185	1.340753	3.7086184	8.537724
1105972671787	1.30484	3.7181952	8.619126
1105992813388	1.3623008	3.6631286	8.7292595
1106012954990	1.3790601	3.6703112	8.63828
1106033096591	1.553837	3.9240966	8.74123
1106053268711	1.4748282	3.6511576	8.7771435
1106073410312	1.0582372	2.7844565	8.932767
1106093551914	0.8451532	2.042254	8.834604
1106113662998	0.7661445	1.3742718	8.719683
1106133804599	0.81642276	1.3814543	8.774749
1106153946201	0.6895301	1.0127473	8.477868
1106174087802	1.0103531	0.06943185	8.3868885
1106194229404	1.4556746	-0.30645782	7.9152308
1106214371005	1.2521675	-1.3000516	7.2711906
1106234512607	0.89303726	-3.13401	6.555324
1106254684726	1.1324574	-4.5202527	5.6120086
1106274826328	1.283292	-5.353435	5.0374002
1106294937412	1.4820108	-6.600814	4.0821137
1106315079013	2.042254	-7.433996	3.145981
1106335190097	3.2321723	-9.672575	1.3479356
1106355301181	3.1842883	-10.793061	2.4396915
1106375442783	2.5689783	-11.097125	2.5139117
1106395584384	2.087744	-11.085154	1.6041151
1106415695468	1.1683705	-12.682086	0.107739076
1106435837070	0.41180268	-13.84088	-0.3854665
1106455978671	0.15322891	-13.077129	-0.94810385
1106476089755	0.7182605	-11.235989	-3.2632968
1106496231357	-0.770933	-11.9374895	-0.6584055
1106516372959	-1.9009962	-15.461755	-1.958457
1106536514560	0.46447513	-15.698781	-2.693477
1106556656162	2.755726	-16.371552	-4.537012
1106576797763	1.4987702	-14.300567	-5.1786585
1106596939365	0.9744401	-11.32218	-6.3566055
1106617080966	1.5562311	-11.552023	-3.821146
1106637192050	1.9656396	-12.4785795	-2.7988217
1106657364170	1.2018893	-13.639767	-2.3678656
1106677505771	0.8283938	-12.909535	-0.6847417
1106697647373	1.8411411	-10.94629	0.92655605
1106717758457	2.8682537	-8.688558	1.2569559
1106737869541	3.8618474	-7.3190746	0.24660277
1106758041660	4.1946416	-6.7348895	-0.5770026
1106778152744	4.209007	-5.8466406	0.22984336
1106798294345	4.1299977	-5.770026	0.45729253
1106818435947	3.4332852	-5.619191	0.91937345
1106838547031	3.2992098	-5.547365	2.6048915
1106858688632	2.566584	-5.9304376	2.7581203
1106878799716	2.633622	-7.0341644	2.7246015
1106898910800	3.2585084	-11.896789	2.5474305
1106919052402	2.2481554	-16.989256	1.2785037
1106939194004	3.9073372	-19.383457	1.6065093
1106959335605	3.4476504	-18.92377	1.685518
1106979477207	1.2354081	-17.712305	3.071761
1106999557773	-0.30406362	-17.645266	4.1276035
1107019699375	-1.3934253	-16.122555	4.1515455
1107039810459	-1.5370775	-11.671733	2.9376855
1107059982578	-1.8076223	-6.754043	1.6065093
1107080124179	-2.0398598	-4.426879	0.33758244
1107100235263	-2.1811178	-4.51307	-0.22266077
1107120376865	-2.6144683	-4.865018	-0.107739076
1107140487949	-3.205836	-4.3263226	0.33279404
1107160629550	-3.7229836	-3.2273839	1.7549498
1107180771152	-4.036624	-2.815581	3.2130187
1107200882236	-4.0222588	-0.7541735	3.7565024
1107220993320	-3.9432502	1.4820108	2.9592333
1107241134921	-4.7405195	3.169923	2.7341783
1107261246005	-5.801151	2.552219	1.0606314
1107281357089	-7.2209125	-7.129933	-1.1468226
1107301498691	-14.281413	-19.570204	1.0007763
1107321640293	-13.517663	-30.87323	0.16759412
1107341781894	-11.700463	-31.672894	1.5514427
1107361892978	-6.9168487	-26.702532	1.4748282
1107382004062	-0.038307227	-18.952501	-0.14604631
1107402115146	3.5529952	-16.448166	-0.20590134
1107422256748	4.1252093	-14.209587	0.9504981
1107442367832	3.1411927	-11.03727	0.9840169
1107462539951	3.1747115	-8.2169	0.0023942017
1107482651035	5.3103395	-6.133945	-0.4213795
1107502762119	8.827422	-5.5976434	0.06943185
1107522903720	11.133038	-5.3247046	1.127669
1107542984287	10.093954	-5.104438	1.6352397
1107563125888	7.177817	-4.5657425	1.079785
1107583236972	5.3342814	-4.6112323	0.6751649
1107603348056	4.5154643	-5.765238	0.58897364
1107623489658	3.7493198	-7.7189064	0.14844051
1107643600742	2.7030537	-13.567941	0.21547815
1107663772861	1.5514427	-25.7664	0.46926352
1107683914462	0.79248077	-26.106375	0.11731588
1107704025546	1.3790601	-28.8214	1.9536686
1107724167148	-0.045489833	-29.786263	0.6847417
1107744308750	-3.715801	-25.215733	0.17477672
1107764450351	-5.829881	-19.395428	0.10534488
1107784561435	-6.0046577	-10.924743	-0.08379706
1107804672519	-5.2241483	-6.090849	-0.61770403
1107824814121	-4.355053	-3.8163576	-0.7541735
1107844955722	-4.5154643	-2.1284454	-0.4141969
1107865066806	-4.795586	-0.23223756	0.2681506
