1781041419935	2.777274	4.0677485	8.145074
1781061439467	2.8921957	4.0653543	8.0684595
1781081458998	2.7222073	4.134786	8.099585
1781101509047	2.753332	4.1395745	7.9367785
1781121498060	2.6360161	4.2999864	7.9008656
1781141487074	2.3463178	4.3837833	7.678205
1781161506605	2.327164	4.4244847	7.8625584
1781181526137	2.1571758	4.4101195	7.7093296
1781201545668	2.3630772	4.9775453	7.2304893
1781221534681	2.432509	5.094861	6.969521
1781241523695	2.2050598	4.5082817	7.180211
1781261543226	2.054225	3.6415808	8.030152
1781281562758	1.8674773	3.2441432	8.6095495
1781301582289	1.9177556	3.9504328	7.9942393
1781321601820	2.2026656	4.3718123	7.252037
1781341621351	2.255338	3.940856	7.5824366
1781361610365	2.1906946	2.6767175	8.863335
1781381629896	2.0374656	2.837129	8.829816
1781401679945	2.2218192	2.8993783	8.827422
1781421699476	2.1547816	2.645593	9.14585
1781441719008	1.7549498	1.7597382	10.333375
1781461708021	1.4317327	1.5370775	10.960655
1781481727553	1.4077905	1.6663644	10.922348
1781501747084	1.6376339	1.2186487	10.500969
1781521736097	1.8435353	0.7422025	10.733206
1781541755629	1.436521	0.5554548	11.077971
1781561775160	1.1947067	0.45250413	10.903194
1781581764174	1.3814543	0.5267244	10.769119
1781601814222	1.1587936	0.80684596	9.864111
1781621833754	0.9768343	0.641646	9.526528
1781641822767	0.6871359	0.50757074	9.634268
1781661811781	1.4556746	0.15562311	11.57836
1781681831312	-0.4429273	0.8714894	10.527305
1781701850844	0.1412579	0.29688102	10.103531
1781721870375	0.47644615	-0.49799395	10.156203
1781741889906	0.36870706	-0.7015011	10.036493
1781761909437	0.7015011	-0.581791	9.655815
1781781898451	-0.25139117	0.89303726	10.702082
1781801948500	0.94810385	0.33279404	10.101137
1781821937513	1.2473791	0.12449849	9.9550905
1781841957045	0.9935937	0.1364695	10.335769
1781861915541	1.3503298	1.2473791	9.536105
1781881935072	1.4197617	1.0127473	9.119514
1781901924086	1.1755531	0.85473	10.01734
1781921913099	1.6352397	1.4939818	9.540894
1781941932631	0.7134721	0.22026655	10.84334
1781961952162	1.0127473	-1.1851299	11.504139
1781981971693	0.878672	-3.265691	11.310209
1782001991224	1.4437037	-4.1922474	11.058818
1782022010756	1.4891934	-4.9919105	10.723629
1782042030287	1.103727	-5.118803	9.959879
1782062049818	1.6280571	-4.7500963	9.378088
1782082038832	2.5330653	-5.1020436	9.174581
1782102058363	1.8483237	-5.070919	7.3047094
1782122077894	1.3790601	-2.078167	5.559336
1782142097426	2.743755	1.5705963	5.9759274
1782162116957	3.2728736	4.5441947	5.4779334
1782182105970	3.3758245	4.783615	5.729325
1782202156019	3.1914709	4.829105	7.2304893
1782222175551	2.755726	3.4811692	8.372523
1782242195082	2.336741	2.7844565	9.600749
1782262214613	2.384625	3.6846764	9.775525
1782282234144	1.9129672	4.292804	8.671799
1782302253676	1.7190368	1.5227122	8.305486
1782322242689	1.3383588	-3.4045548	8.980651
1782342262220	2.111686	-5.17387	9.414001
1782362251234	2.755726	-7.6973586	10.251971
1782382270765	3.6966474	-12.270284	9.576807
1782402290297	-0.033518825	-6.5577183	8.149862
1782422309828	2.4971523	-2.1499932	7.249643
1782442329359	3.1172507	3.323152	5.8083334
1782462318373	2.6527755	5.0781016	6.3949127
1782482337904	3.2369606	4.1156325	7.0820484
1782502357435	3.040636	3.5075054	7.335834
1782522376967	2.633622	2.4827871	8.420407
1782542396498	1.9847932	1.1252748	9.442732
1782562354994	1.99437	-1.6783354	11.6908865
1782582344008	1.3551182	-4.807557	11.032481
1782602363539	0.37588966	-1.5729905	9.581595
1782622383070	3.2273839	0.46208093	9.416395
1782642372084	2.0278888	3.2154129	9.045294
1782662361097	2.1021092	4.211401	9.0237465
1782682380629	2.4157495	3.7900212	9.346964
1782702400160	3.052607	1.9129672	8.7532015
1782722419691	2.0925324	1.0630256	8.726865
1782742439222	1.7645266	-0.1388637	10.110714
1782762458754	1.0702082	0.45010993	7.445967
1782782447767	2.2720973	0.1604115	7.252037
1782802497816	2.5689783	-0.6727707	9.76116
1782822456312	1.2306197	3.1842883	9.864111
1782842475844	1.5298948	3.8355112	9.770737
1782862464857	1.6112977	2.956839	8.868123
1782882484388	1.910573	2.9879637	8.968679
1782902503920	0.9935937	0.3184288	9.974244
1782922492933	0.6512229	-0.6655881	9.045294
1782942481947	1.2856863	0.39983168	8.896853
1782962501478	1.6424223	0.6631939	10.160992
1782982490492	0.8858546	1.4700398	10.709264
1783002479506	0.8882488	0.7781156	10.852917
1783022499037	0.62728083	0.90261406	10.7356
1783042488051	-0.05267244	0.9768343	10.656591
1783062477064	1.1947067	1.0486604	9.270349
1783082466078	0.8571242	0.39983168	9.981427
1783102455092	0.6631939	-0.58418524	9.730036
1783122474623	1.1994951	0.7733272	9.653421
1783142463637	0.7781156	0.8714894	9.653421
1783162452650	1.0271125	1.1827357	9.694122
1783182472181	1.1348516	0.9816227	9.509769
1783202491713	1.472434	1.0726024	10.307038
1783222480726	1.0414777	1.7836803	9.5385
1783242469740	1.472434	1.436521	8.992621
1783262458754	1.4628572	0.6943185	9.64145
1783282478285	1.1324574	0.6751649	9.598354
1783302497816	1.127669	1.2761095	9.25359
1783322517347	0.9935937	1.412579	9.811439
1783342536879	0.61530983	1.364695	9.631873
1783362525892	0.9935937	1.0462662	9.289502
1783382514906	0.93852705	0.8595184	9.380483
1783402534437	1.2042835	-0.107739076	9.909601
1783422523451	0.92655605	-0.23223756	9.811439
1783442542982	1.0390835	-0.18674773	9.797073
1783462562513	0.93373865	0.3854665	9.758766
1783482551527	1.0702082	0.6799533	9.64145
1783502601576	0.9864111	0.4309563	9.696517
1783522621107	0.9935937	0.30166942	9.605537
1783542610121	1.0079589	0.25857377	9.61272
1783562599135	0.92655605	0.51714754	9.619903
1783582618666	0.9504981	0.59376204	9.753978
1783602638197	0.89303726	0.46447513	9.691729
1783622657728	0.9504981	0.48841715	9.653421
1783642677260	1.0247183	0.93852705	9.569624
1783662666273	0.9648633	1.3838485	9.495404
1783682685804	0.9504981	1.4939818	9.43076
1783702705336	1.1492168	1.0079589	9.7563715
1783722724867	1.1683705	1.0031705	9.847352
1783742744398	1.5370775	0.35913026	10.036493
1783762733412	1.2234371	0.5482722	9.730036
1783782722426	1.1707647	0.40940848	9.392453
1783802802992	1.1180922	0.36631286	9.536105
1783822792006	0.94810385	0.18674773	9.643845
1783842811537	0.7733272	0.6799533	9.406818
1783862831068	0.6871359	0.7541735	9.548077
1783882850599	0.6488287	0.7254431	9.528923
1783902870131	0.533907	0.79726917	9.586384
1783922889662	0.5722142	0.8882488	9.531317
1783942909193	0.6392518	1.2521675	9.334992
1783962898207	1.1204864	1.2425907	9.531317
1783982887220	1.1372458	1.5035586	9.459491
1784002906752	1.1061212	1.5562311	9.370906
1784022926283	1.151611	0.8643068	9.646238
1784042915297	1.3144168	1.2521675	9.251195
1784062934828	1.0510546	0.37349546	9.531317
1784082954359	1.0199299	0.011971008	9.655815
1784102973890	1.0893618	0.3854665	9.552865
1784122993422	1.1372458	0.62967503	9.519346
1784142982435	0.9720459	-0.11971009	9.868899
1784163001967	1.0869676	0.047884032	9.809045
1784182990980	0.9888053	0.5243302	9.593566
1784203010512	1.0630256	-0.050278235	9.734824
1784223030043	1.1755531	-0.80684596	9.919178
1784243019056	1.1683705	-1.0462662	9.945514
1784262977553	1.1085154	-0.38307226	9.682152
1784282997084	1.1994951	0.37110126	9.586384
1784303016615	1.1851299	0.260968	9.691729
1784323005629	1.2425907	0.47165772	9.7324295
1784343025160	1.2689269	0.36870706	9.43076
1784363044691	1.283292	0.8571242	9.351752
1784383033705	1.1540052	1.127669	9.205706
1784403053236	0.93134445	1.5873557	9.246407
1784423072767	1.0510546	1.4413095	9.323022
1784443061781	1.2785037	1.9632454	9.481039
1784463050795	1.0965444	1.7118542	9.665392
1784483070326	1.1659763	0.92176765	9.598354
1784503089857	1.1971009	0.18435353	9.844957
1784523109388	1.2018893	-0.5243302	9.883265
1784543098402	1.2330139	0.19153613	9.722853
1784563117933	1.1899183	0.9696517	9.490616
1784583106947	1.1420342	0.9720459	9.519346
1784603126478	1.1061212	-0.055066638	9.775525
1784623146010	1.0606314	-0.46686932	9.703699
1784643104506	1.13964	-0.545878	9.8042555
1784663093519	1.091756	0.4261679	9.627085
1784683113051	1.0749966	0.5243302	9.607931
1784703132582	1.1013328	0.36391866	9.617508
1784723091078	1.0726024	0.2705448	9.622296
1784743110609	1.1492168	0.17477672	9.694122
1784763099623	1.1133038	0.0047884034	9.753978
1784783088637	1.0869676	0.16519992	9.61272
1784803108168	1.067814	0.1388637	9.682152
1784823097181	1.0510546	0.17956513	9.610326
1784843116713	0.9959879	0.18435353	9.646238
1784863136244	1.0773908	0.10295067	9.600749
1784883125258	1.1348516	0.18674773	9.648633
1784903144789	1.0702082	0.17477672	9.629479
1784923133803	1.1180922	0.10055647	9.639056
1784943153334	1.0223241	0.10055647	9.639056
1784963172865	1.0510546	0.1604115	9.689334
1784983161879	1.0965444	0.074220255	9.682152
1785003181410	1.0271125	0.09816227	9.682152
1785023170424	1.0702082	0.08619126	9.694122
1785043159437	1.0295067	0.11492168	9.634268
1785063148451	0.9983821	0.095768064	9.631873
1785083167982	1.103727	0.14844051	9.619903
1785103187513	1.0654198	0.16998832	9.653421
1785123176527	1.0510546	0.1412579	9.627085
1785143226576	1.0630256	0.1388637	9.586384
1785163185072	1.0773908	0.10295067	9.648633
1785183174086	1.0821792	0.10295067	9.631873
1785203193617	1.0726024	0.10055647	9.629479
1785223182631	1.0486604	0.19153613	9.651027
1785243171644	1.0606314	0.08140286	9.646238
1785263221693	1.0845734	0.12928689	9.68694
1785283241224	1.0390835	0.07182605	9.648633
